vendor,product_area,release_date,title,description,source_url,source_type,topic_category,is_breaking_change,confidence
Anthropic,Claude Code,2025-10-08,Claude Code 2.0.10,"​
2.0.10
October 8, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-10-07,LaunchedGemini 2.5 Computer Use Preview,LaunchedGemini 2.5 Computer Use Preview,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-10-06,Claude Code 2.0.9,"​
2.0.9
October 6, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-04,Claude Code 2.0.8,"​
2.0.8
October 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-10-04,Claude Code 2.0.5,"​
2.0.5
October 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-10-02,Launched Gemini 2.5 Flash Image GA:Image Generation with Gemini,Launched Gemini 2.5 Flash Image GA:Image Generation with Gemini,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-09-30,Claude Code 2.0.1,"​
2.0.1
September 30, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-09-29,Claude Sonnet 4.5 launch,"We released our newest model, Sonnet 4.5. This is the best model in the world for real-world agents, coding, and computer use. Read our blog post here:Claude Sonnet 4.5.
Creating and editing files with Claude for Pro plans and mobile
Pro users can now leverage Claude’s file creation and editing capabilities, and users on all paid plans can access these features on Claude for iOS or Android. See this updated article for more information:Create and edit files with Claude.
Claude in Chrome updates
",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2025-09-29,Claude Code 2.0.0,"​
2.0.0
September 29, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-09-29,The following Gemini 1.5 models are now shut down:gemini-1.5-progemini-1.5-flash-8bgemini-1.5-flash,The following Gemini 1.5 models are now shut down:gemini-1.5-progemini-1.5-flash-8bgemini-1.5-flash,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-09-26,Claude Code 1.0.126,"​
1.0.126
September 26, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-09-25,Claude Code 1.0.124,"​
1.0.124
September 25, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-09-25,Released Gemini Robotics-ER 1.5 model in preview. See theRobotics overviewto learn about how to use the model for your r,Released Gemini Robotics-ER 1.5 model in preview. See theRobotics overviewto learn about how to use the model for your robotics application.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-09-25,Launched following preview models:gemini-2.5-flash-preview-09-2025gemini-2.5-flash-lite-preview-09-2025See theModelspage,Launched following preview models:gemini-2.5-flash-preview-09-2025gemini-2.5-flash-lite-preview-09-2025See theModelspage for details.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-09-23,Claude Code 1.0.123,"​
1.0.123
September 23, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-09-23,"Releasedgemini-2.5-flash-native-audio-preview-09-2025,
a new native audio model for the Live API with improved function ","Releasedgemini-2.5-flash-native-audio-preview-09-2025,
a new native audio model for the Live API with improved function calling
and speech cut off handling. To learn more, see theLive API guideandGemini 2.5 Flash Native Audio.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-09-19,Claude Code 1.0.120,"​
1.0.120
September 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-09-19,Claude Code 1.0.119,"​
1.0.119
September 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-09-19,Claude Code 1.0.117,"​
1.0.117
September 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-09-18,Claude’s memory on Enterprise plans,"Users on Enterprise plans can leverage memory; Claude can now remember relevant context from your chats and generate a memory summary. Incognito chats give you a way to exclude conversations from Claude’s memory. Refer to the following articles for more information:
- Using Claude’s chat search and memory to build on previous context
- Importing and exporting your memory from Claude
- Using incognito chats",https://support.claude.com/en/articles/12138966-release-notes,release_notes,enterprise/admin,False,high
Anthropic,Claude,2025-09-16,Claude in Chrome expansion,"Claude in Chrome expanded to 10,000 Max plan users with the release of new capabilities:
- Long-running workflows:Claude in Chrome can handle more complex, multi-step workflows, and continue working even when you switch tabs (as long as Chrome is open).
- /slash commands:Save your best-working prompts as shortcuts (/slash commands) and reuse these proven workflows instantly without retyping instructions to Claude.
- Contextual prompt suggestions:Claude in Chrome gives contextual prompt suggestio",https://support.claude.com/en/articles/12138966-release-notes,release_notes,pricing/billing,False,high
Anthropic,Claude Code,2025-09-16,Claude Code 1.0.115,"​
1.0.115
September 16, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-09-16,Deprecation announcement: The following models will be shut down in October 2025:embedding-001embedding-gecko-001gemini-,"Deprecation announcement: The following models will be shut down in October 2025:embedding-001embedding-gecko-001gemini-embedding-exp-03-07(gemini-embedding-exp)See theEmbeddingspage for details on the latest embeddings
model.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-09-13,Claude Code 1.0.113,"​
1.0.113
September 13, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-09-12,Claude Code 1.0.112,"​
1.0.112
September 12, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-09-11,"Claude’s memory on Team plans and incognito chats for free, Pro, Max, and Team plans","Claude can now remember relevant context from your chats and will generate a memory summary. Incognito chats give you a way to exclude conversations from Claude’s memory. Refer to the following new articles for more information:
- Using Claude’s chat search and memory to build on previous context
- Importing and exporting your memory from Claude
- Using incognito chats",https://support.claude.com/en/articles/12138966-release-notes,release_notes,enterprise/admin,False,high
Anthropic,Claude Code,2025-09-10,Claude Code 1.0.111,"​
1.0.111
September 10, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-09-10,Claude Code 1.0.110,"​
1.0.110
September 10, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-09-10,"Released support for theEmbeddings model in Batch API,
and added Batch API to theOpenAI compatibility libraryfor even
ea","Released support for theEmbeddings model in Batch API,
and added Batch API to theOpenAI compatibility libraryfor even
easier ways to get started with batch queries.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude,2025-09-09,Creating and editing files with Claude,"Claude can now create and edit Excel spreadsheets, PowerPoint slide decks, documents, and PDFs directly in the Claude app. Refer to the following two articles for more information:
- Create and edit files with Claude
- Create and edit files with Claude to eliminate hours of busy work",https://support.claude.com/en/articles/12138966-release-notes,release_notes,coding,False,high
Anthropic,Claude Code,2025-09-09,Claude Code 1.0.109,"​
1.0.109
September 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-09-09,"Launched Veo 3 and Veo 3 Fast GA, with lower pricing and new options for
aspect ratios, resolution, and seeding. Read th","Launched Veo 3 and Veo 3 Fast GA, with lower pricing and new options for
aspect ratios, resolution, and seeding. Read theVeo documentationfor more
information.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-09-05,Claude Code 1.0.106,"​
1.0.106
September 5, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-09-03,"Location, maps, and calendar access on Claude for iOS and Android","Claude can now connect with iOS and Android apps to draft calendar events, help you find locations, and manage reminders (iOS only). See updates to the following two articles for more information:
- Using Claude with iOS Apps
- Using Claude with Android Apps",https://support.claude.com/en/articles/12138966-release-notes,release_notes,other,False,high
Anthropic,Claude Code,2025-08-29,Claude Code 1.0.97,"​
1.0.97
August 29, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-08-27,Code Execution Tool,"A new API tool that allows Claude to execute Python code in a secure, sandboxed environment. Refer to our docs for more information:Code execution tool.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,coding,False,high
Anthropic,Claude Code,2025-08-27,Claude Code 1.0.94,"​
1.0.94
August 27, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-08-26,Claude in Chrome,"An experimental browser extension that allows Claude to read, click, and navigate websites alongside you. SeeGetting Started with Claude in Chrome.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Anthropic,Claude Code,2025-08-26,Claude Code 1.0.93,"​
1.0.93
August 26, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-08-26,"LaunchedGemini 2.5 Image Preview,
our latest native image generation model.","LaunchedGemini 2.5 Image Preview,
our latest native image generation model.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-08-25,Claude Code 1.0.90,"​
1.0.90
August 25, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-22,Claude Code 1.0.88,"​
1.0.88
August 22, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-22,Claude Code 1.0.86,"​
1.0.86
August 22, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-08-21,Admin controls for desktop extensions,"Allows Team and Enterprise plans to enable/disable public desktop extensions and upload custom extensions. SeeAdmin Controls for Desktop Extensions.
Making shared artifacts embeddable
Claude users with free, Pro, or Max plans can generate an embed code for any published artifacts.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,agent/tooling,False,high
Anthropic,Claude,2025-08-20,Premium seats with Claude Code for Team and Enterprise plans,"Introduced a premium seat tier for Team and Enterprise plans offering more usage and access to Claude Code. Refer to the following articles for more information:
- Purchasing and managing seats
- Using Claude Code with your Team or Enterprise plan
Extra usage for Team and Enterprise plans
A new setting allows Team and Enterprise plan users to purchase more usage to continue chatting with Claude or using Claude Code after hitting their usage limit. SeeExtra Usage for Team and Enterprise Plans.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,coding,False,high
Anthropic,Claude Code,2025-08-19,Claude Code 1.0.85,"​
1.0.85
August 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-18,Claude Code 1.0.84,"​
1.0.84
August 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-18,Claude Code 1.0.83,"​
1.0.83
August 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-08-18,"ReleasedURL context toolto general
availability (GA), a tool for providing URLs as additional context to
prompts. Suppor","ReleasedURL context toolto general
availability (GA), a tool for providing URLs as additional context to
prompts. Support for using URL context with thegemini-2.0-flashmodel
(available during experimental release) will be discontinued in one week.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,False,high
Anthropic,Claude Code,2025-08-16,Claude Code 1.0.82,"​
1.0.82
August 16, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-08-15,Ability to change monthly Team plan billing to annual,Allowing Team plan organizations with monthly billing to upgrade to annual billing. SeeHow to change your Team plan from monthly to annual billing.,https://support.claude.com/en/articles/12138966-release-notes,release_notes,enterprise/admin,False,high
Anthropic,Claude Code,2025-08-14,Claude Code 1.0.81,"​
1.0.81
August 14, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-14,Claude Code 1.0.80,"​
1.0.80
August 14, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-14,Claude Code 1.0.77,"​
1.0.77
August 14, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-08-14,"Released Imagen 4 Ultra, Standard and Fast models as generally available
(GA). To learn more, see theImagenpage.","Released Imagen 4 Ultra, Standard and Fast models as generally available
(GA). To learn more, see theImagenpage.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude,2025-08-12,1M token context window,"The 1M token context window for Claude Sonnet 4 is currently in beta for API organizations in usage tier 4, or with custom rate limits. See1M token context windowin our docs for more information.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude,2025-08-11,Ability to search past conversations,"Users on Max, Team, Enterprise plans can prompt Claude to search over past chats, allowing finer-grained context continuation and synthesizing across topics. SeeSearching past chats.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,enterprise/admin,False,high
Anthropic,Claude Code,2025-08-11,Claude Code 1.0.73,"​
1.0.73
August 11, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-11,Claude Code 1.0.72,"​
1.0.72
August 11, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-07,Claude Code 1.0.71,"​
1.0.71
August 7, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-07,Claude Code 1.0.70,"​
1.0.70
August 7, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-08-07,"allow_adultsetting in Image to Video generation are now available in
restricted regions. See theVeopage for details.","allow_adultsetting in Image to Video generation are now available in
restricted regions. See theVeopage for details.",https://ai.google.dev/gemini-api/docs/changelog,changelog,coding,False,high
Anthropic,Claude,2025-08-06,Claude Code Security Reviews,"Two new cybersecurity features were added to Claude Code:
- /security-review command
- GitHub Actions
SeeAutomated Security Reviews in Claude Code.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,coding,False,high
Anthropic,Claude,2025-08-05,Claude Opus 4.1,"Claude Opus 4.1 (an incremental update to Opus 4) brings enhanced performance as our most capable model for complex reasoning, analysis, and creative tasks.
- Read our announcement here:Claude Opus 4.1.
- Refer toModels overviewfor more specific information about Opus 4.1.",https://support.claude.com/en/articles/12138966-release-notes,release_notes,model release,False,high
Anthropic,Claude Code,2025-08-05,Claude Code 1.0.69,"​
1.0.69
August 5, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-08-04,Claude Code 1.0.68,"​
1.0.68
August 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude,2025-08-01,Project Sharing,Enabled project permissions and sharing for Team and Enterprise plans. SeeOrganization-wide sharingfor more information.,https://support.claude.com/en/articles/12138966-release-notes,release_notes,coding,False,high
Anthropic,Claude Code,2025-07-31,Claude Code 1.0.65,"​
1.0.65
July 31, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-07-31,Launched image-to-video generation for the Veo 3 Preview model.,Launched image-to-video generation for the Veo 3 Preview model.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-07-31,Released Veo 3 Fast Preview model.,Released Veo 3 Fast Preview model.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-07-31,"To learn more about Veo 3, visit theVeopage.","To learn more about Veo 3, visit theVeopage.",https://ai.google.dev/gemini-api/docs/changelog,changelog,other,False,high
Anthropic,Claude Code,2025-07-30,Claude Code 1.0.64,"​
1.0.64
July 30, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-29,Claude Code 1.0.63,"​
1.0.63
July 29, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-28,Claude Code 1.0.62,"​
1.0.62
July 28, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-25,Claude Code 1.0.61,"​
1.0.61
July 25, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-24,Claude Code 1.0.60,"​
1.0.60
July 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-23,Claude Code 1.0.59,"​
1.0.59
July 23, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-23,Claude Code 1.0.58,"​
1.0.58
July 23, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-23,Claude Code 1.0.57,"​
1.0.57
July 23, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-23,Claude Code 1.0.56,"​
1.0.56
July 23, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-23,Claude Code 1.0.55,"​
1.0.55
July 23, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-07-22,"Releasedgemini-2.5-flash-lite, our fast, low-cost, high-performance Gemini
2.5 model. To learn more, seeGemini 2.5
Flash","Releasedgemini-2.5-flash-lite, our fast, low-cost, high-performance Gemini
2.5 model. To learn more, seeGemini 2.5
Flash-Lite.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-07-19,Claude Code 1.0.54,"​
1.0.54
July 19, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-18,Claude Code 1.0.53,"​
1.0.53
July 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-18,Claude Code 1.0.52,"​
1.0.52
July 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-07-17,"Launchedveo-3.0-generate-preview, the latest update to Veo introducing
video with audio generation. To learn more about ","Launchedveo-3.0-generate-preview, the latest update to Veo introducing
video with audio generation. To learn more about Veo 3, visit theVeopage.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-07-17,Increased rate limits for Imagen 4 Standard and Ultra. Visit theRate limitspage for more details.,Increased rate limits for Imagen 4 Standard and Ultra. Visit theRate limitspage for more details.,https://ai.google.dev/gemini-api/docs/changelog,changelog,multimodal,False,high
Google,Gemini API,2025-07-14,"Releasedgemini-embedding-001, the stable version of our
text embedding model. To learn more, seeembeddings. Thegemini-em","Releasedgemini-embedding-001, the stable version of our
text embedding model. To learn more, seeembeddings. Thegemini-embedding-exp-03-07model will be deprecated on August 14, 2025.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Anthropic,Claude Code,2025-07-11,Claude Code 1.0.51,"​
1.0.51
July 11, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-10,Claude Code 1.0.48,"​
1.0.48
July 10, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-10,Claude Code 1.0.45,"​
1.0.45
July 10, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-07,Claude Code 1.0.44,"​
1.0.44
July 7, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-07-07,"Launched Gemini API Batch Mode. Batch up requests and send them to process
asynchronously. To learn more, seeBatch Mode.","Launched Gemini API Batch Mode. Batch up requests and send them to process
asynchronously. To learn more, seeBatch Mode.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-07-03,Claude Code 1.0.43,"​
1.0.43
July 3, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-03,Claude Code 1.0.42,"​
1.0.42
July 3, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-03,Claude Code 1.0.41,"​
1.0.41
July 3, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-03,Claude Code 1.0.40,"​
1.0.40
July 3, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-07-03,Claude Code 1.0.39,"​
1.0.39
July 3, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-30,Claude Code 1.0.38,"​
1.0.38
June 30, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-30,Claude Code 1.0.37,"​
1.0.37
June 30, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-30,Claude Code 1.0.36,"​
1.0.36
June 30, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-06-26,"The preview modelsgemini-2.5-pro-preview-05-06andgemini-2.5-pro-preview-03-25are now redirecting to
the latest stable ve","The preview modelsgemini-2.5-pro-preview-05-06andgemini-2.5-pro-preview-03-25are now redirecting to
the latest stable versiongemini-2.5-pro.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-06-26,gemini-2.5-pro-exp-03-25is shut down.,gemini-2.5-pro-exp-03-25is shut down.,https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-06-25,Claude Code 1.0.35,"​
1.0.35
June 25, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-24,Claude Code 1.0.34,"​
1.0.34
June 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-24,Claude Code 1.0.33,"​
1.0.33
June 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-24,Claude Code 1.0.32,"​
1.0.32
June 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-24,Claude Code 1.0.31,"​
1.0.31
June 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-24,Claude Code 1.0.30,"​
1.0.30
June 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-24,Claude Code 1.0.29,"​
1.0.29
June 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-24,Claude Code 1.0.28,"​
1.0.28
June 24, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-06-24,"Released Imagen 4 Ultra and Standard Preview models. To learn more, see theImage generationpage.","Released Imagen 4 Ultra and Standard Preview models. To learn more, see theImage generationpage.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-06-18,Claude Code 1.0.27,"​
1.0.27
June 18, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-06-17,"Releasedgemini-2.5-pro, the stable version of our most powerful
model, now with adaptive thinking. To learn more, seeGem","Releasedgemini-2.5-pro, the stable version of our most powerful
model, now with adaptive thinking. To learn more, seeGemini 2.5 ProandThinking.gemini-2.5-pro-preview-05-06will be redirected togemini-2.5-proon June 26, 2025.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Google,Gemini API,2025-06-17,"Releasedgemini-2.5-flash, our first stable 2.5 Flash model. To learn
more, seeGemini 2.5 Flash.gemini-2.5-flash-preview-","Releasedgemini-2.5-flash, our first stable 2.5 Flash model. To learn
more, seeGemini 2.5 Flash.gemini-2.5-flash-preview-04-17will be deprecated on July 15, 2025.",https://ai.google.dev/gemini-api/docs/changelog,changelog,deprecation,True,high
Google,Gemini API,2025-06-17,"Releasedgemini-2.5-flash-lite-preview-06-17, a low-cost, high-performance
Gemini 2.5 model. To learn more, seeGemini 2.5","Releasedgemini-2.5-flash-lite-preview-06-17, a low-cost, high-performance
Gemini 2.5 model. To learn more, seeGemini 2.5 Flash-Lite
Preview.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-06-16,Claude Code 1.0.25,"​
1.0.25
June 16, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-16,Claude Code 1.0.24,"​
1.0.24
June 16, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-16,Claude Code 1.0.23,"​
1.0.23
June 16, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-12,Claude Code 1.0.22,"​
1.0.22
June 12, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-12,Claude Code 1.0.21,"​
1.0.21
June 12, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-09,Claude Code 1.0.18,"​
1.0.18
June 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-09,Claude Code 1.0.17,"​
1.0.17
June 9, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-06-05,"Releasedgemini-2.5-pro-preview-06-05, a new version of our most powerful
model, now with adaptive thinking. To learn mor","Releasedgemini-2.5-pro-preview-06-05, a new version of our most powerful
model, now with adaptive thinking. To learn more, seeGemini 2.5 Pro PreviewandThinking.gemini-2.5-pro-preview-05-06will be redirected togemini-2.5-proon
June 26, 2025.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,False,high
Anthropic,Claude Code,2025-06-04,Claude Code 1.0.11,"​
1.0.11
June 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-04,Claude Code 1.0.10,"​
1.0.10
June 4, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-02,Claude Code 1.0.8,"​
1.0.8
June 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-02,Claude Code 1.0.7,"​
1.0.7
June 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-06-02,Claude Code 1.0.6,"​
1.0.6
June 2, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-28,Claude Code 1.0.4,"​
1.0.4
May 28, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-05-27,"The last available tuning model, Gemini 1.5 Flash 001, has been shut down.
Tuning is no longer supported on any models.
","The last available tuning model, Gemini 1.5 Flash 001, has been shut down.
Tuning is no longer supported on any models.
SeeFine tuning with the Gemini API.",https://ai.google.dev/gemini-api/docs/changelog,changelog,model release,True,high
Anthropic,Claude Code,2025-05-22,Claude Code 1.0.1,"​
1.0.1
May 22, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-22,Claude Code 1.0.0,"​
1.0.0
May 22, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Anthropic,Claude Code,2025-05-21,Claude Code 0.2.125,"​
0.2.125
May 21, 2025",https://code.claude.com/docs/en/changelog,changelog,coding,False,low
Google,Gemini API,2025-05-20,API updates:,API updates:,https://ai.google.dev/gemini-api/docs/changelog,changelog,API capability,False,high
